name,join,compile,check,gen_mm0,join_mm0,gen_mm1,gen_ph,size_mmb,size_mm1,theorems_fp_imp_r,pos_fp_imp_r,subst_fp_imp_r,equiv_fp_imp_r,bitr_fp_imp_r,cong_fp_imp_r,nodes_fp_imp_r,theorems_d_imp_fp,pos_d_imp_fp,subst_d_imp_fp,equiv_d_imp_fp,bitr_d_imp_fp,cong_d_imp_fp,nodes_d_imp_fp
00-matching-logic,1.376552,4.200843,1.884859,,,,,17528,13058,,,,,,,,,,,,,,
01-propositional,2.010537,17.499213,1.945399,,,,,86856,56101,,,,,,,,,,,,,,
02-ml-normalization,2.344659,21.641417,2.328865,,,,,109296,80616,,,,,,,,,,,,,,
10-theory-definedness,1.362166,2.76242,1.651635,,,,,18456,14378,,,,,,,,,,,,,,
11-definedness-normalization,2.197184,22.605409,2.254542,,,,,113680,84489,,,,,,,,,,,,,,
12-proof-system-p,2.946592,39.747922,2.663842,,,,,184584,139796,,,,,,,,,,,,,,
13-fixedpoints,3.019909,41.348007,3.186544,,,,,188736,143029,,,,,,,,,,,,,,
20-theory-words,1.492784,3.068156,1.53322,,,,,21880,16976,,,,,,,,,,,,,,
21-words-helpers,2.976747,45.886819,2.916014,,,,,207264,157468,,,,,,,,,,,,,,
22-words-theorems,3.788641,84.077323,4.189338,,,,,313416,209378,,,,,,,,,,,,,,
arb-words,1.374708,3.227433,,,,,,,17047,,,,,,,,,,,,,,
a-or-b-star,3.757479,86.207544,4.133585,48.313252,1.395292,67.215623,46.264349,315376,212569,45,3,2,2,11,6,3,91,31,39,0,0,0,4
kleene-star-star,3.634101,82.089184,4.223363,48.291244,1.546691,85.110034,63.77087,317032,214862,99,5,4,5,22,19,5,149,49,63,0,0,0,6
example-in-paper,3.98752,83.171473,4.187543,48.637001,1.488963,187.093316,150.195873,327896,228566,428,19,17,9,101,140,9,561,147,213,0,0,0,10
alternate-top,4.227859,97.632328,5.029812,45.465233,1.374223,566.128774,504.402457,338696,260463,1692,85,26,10,375,650,11,967,251,347,0,0,0,12
even-or-odd,3.726092,86.178114,3.990895,45.45871,1.445217,379.978814,357.402491,325816,228767,840,11,2,3,208,394,3,91,31,39,0,0,0,4
no-contains-a-or-no-only-b,3.875505,80.351002,4.261488,45.254199,1.541722,91.501047,70.247986,318048,216096,160,4,4,5,38,49,5,145,49,59,0,0,0,6
match-l-001,3.820662,82.787419,4.080163,45.234247,1.611094,130.9723,103.429921,319968,224121,287,14,14,15,61,67,15,433,139,177,0,0,0,16
match-l-002,3.991305,90.723981,3.9127,45.842407,1.544949,273.337359,230.66708,326392,235464,757,18,18,19,188,253,19,547,175,223,0,0,0,20
match-l-004,4.571072,106.631482,4.72116,45.354906,1.417675,1530.885726,1533.705703,359336,305994,4178,26,26,27,1034,1921,27,775,247,315,0,0,0,28
match-l-005,5.204446,132.233699,4.770167,44.642537,1.630226,3417.511948,3334.164283,393264,387837,8275,30,30,31,1963,4128,31,889,283,361,0,0,0,32
match-l-006,7.186874,228.185412,6.210607,45.893276,1.535629,7534.874214,7054.721555,441552,521698,15008,34,34,35,3386,7982,35,1003,319,407,0,0,0,36
match-l-007,10.000689,362.521778,6.999152,55.098419,1.852553,16105.409561,15855.233742,505512,725107,25255,38,38,39,5444,14079,39,1117,355,453,0,0,0,40
match-l-008,12.999206,570.247677,7.23502,56.101116,1.758554,29722.864475,29623.737139,584936,1017759,40006,42,42,43,8298,23087,43,1231,391,499,0,0,0,44
match-r-001,4.174,94.400407,4.629514,50.522286,1.65674,146.413468,114.463219,319984,224121,287,14,14,15,61,67,15,433,139,177,0,0,0,16
match-r-002,4.480156,100.166486,4.634703,53.509754,1.622412,297.733586,260.888844,326432,235464,757,18,18,19,188,253,19,547,175,223,0,0,0,20
match-r-004,4.776615,115.147011,5.296129,52.887383,1.562642,1424.670898,1366.77778,356120,294273,3547,26,26,27,893,1575,27,775,247,315,0,0,0,28
match-r-005,5.463529,142.485652,5.448193,53.45015,1.641643,3056.415955,2970.372059,387216,357926,6674,30,30,31,1624,3211,31,889,283,361,0,0,0,32
match-r-006,6.381676,186.507212,6.127397,53.372227,1.61354,6090.653489,6202.673314,427280,454342,11437,34,34,35,2686,5821,35,1003,319,407,0,0,0,36
match-r-007,8.056192,245.875528,6.299953,53.883429,1.95755,12187.994006,11562.081806,480536,594376,18356,38,38,39,4145,9793,39,1117,355,453,0,0,0,40
match-r-008,10.524526,361.591363,7.221357,52.43984,1.673081,20986.79876,21330.535887,546648,788564,27934,42,42,43,6067,15498,43,1231,391,499,0,0,0,44
eq-l-001,4.424824,100.25154,4.736945,52.854669,1.627408,161.554892,131.588726,319776,220488,272,12,8,9,64,72,9,263,85,109,0,0,0,10
eq-l-002,4.448753,99.051243,5.0313,58.276499,1.558188,354.755333,335.32144,328472,235599,914,17,12,13,216,370,13,377,121,155,0,0,0,14
eq-l-004,5.901586,157.511552,5.840983,53.61904,3.501294,3688.560434,3332.236678,384256,363787,7106,27,20,21,1483,3939,21,605,193,247,0,0,0,22
